"Категория";"Метки товара";"Артикул";"Наименование";"Подробное описание";"Краткое описание";"Тип товара";"Цена";"Цена со скидкой";"Кол-во на складе";"Attribs";"Перекрестные товары";"Картинка";"Статус товара";virtual;downloadable;file_paths;sku_parent;default_attr;_weight;_height;_width;_length
;;"Liton_var-40";;;;;"49290";"34503";"5";"160x200|Велюр Maseratti 03";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-41";;;;;"49290";"34503";"5";"160x200|Велюр Maseratti 10";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-42";;;;;"49290";"34503";"5";"160x200|Велюр Maseratti 13";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-59";;;;;"49290";"34503";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-60";;;;;"49290";"34503";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-61";;;;;"49290";"34503";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-62";;;;;"49290";"34503";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-63";;;;;"49290";"34503";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-64";;;;;"49290";"34503";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-43";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-44";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 07";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-45";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 08";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-46";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 12";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-47";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 17";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-48";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 19";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-49";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 24";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-50";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 26";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-51";;;;;"49290";"34503";"5";"160x200|Велюр Velluto 28";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-52";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 10";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-53";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 11";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-54";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 13";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-55";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 21";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-56";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 23";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-57";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 32";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-58";;;;;"49290";"34503";"5";"160x200|Велюр Velutto 37";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-76";;;;;"49290";"34503";"5";"160x200|Шинилл Hope 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-78";;;;;"49290";"34503";"5";"160x200|Шинилл Hope 08";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-79";;;;;"49290";"34503";"5";"160x200|Шинилл Hope 10";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-80";;;;;"49290";"34503";"5";"160x200|Шинилл Hope 11";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-93";;;;;"49290";"34503";"";"160x200|Шинилл Hope 12";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-2";;;;;"51383";"35968";"5";"180x200|Велюр Maseratti 03";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-3";;;;;"51383";"35968";"5";"180x200|Велюр Maseratti 10";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-4";;;;;"51383";"35968";"5";"180x200|Велюр Maseratti 13";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-92";;;;;"51383";"35968";"5";"180x200|Велюр Мaseratti 15";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-115";;;;;"51383";"35968";"5";"180x200|Велюр Мaseratti 16";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-94";;;;;"51383";"35968";"5";"180x200|Велюр Мaseratti 19";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-117";;;;;"51383";"35968";"5";"180x200|Велюр Мaseratti 20";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-96";;;;;"51383";"35968";"5";"180x200|Велюр Мaseratti 5";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-119";;;;;"51383";"35968";"5";"180x200|Велюр Мaseratti 9";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-5";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-6";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 07";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-7";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 08";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-8";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 12";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-9";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 17";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-10";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 19";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-11";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 24";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-12";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 26";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-13";;;;;"51383";"35968";"5";"180x200|Велюр Velluto 28";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-136";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 10";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-86";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 11";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-88";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 21";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-138";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 13";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-140";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 23";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-90";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 32";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-142";;;;;"51383";"35968";"5";"180x200|Велюр Velutto 37";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-105";;;;;"51383";"35968";"5";"180x200|Шинилл Hope 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-22";;;;;"51383";"35968";"5";"180x200|Шинилл Hope 08";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-23";;;;;"51383";"35968";"5";"180x200|Шинилл Hope 10";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-24";;;;;"51383";"35968";"5";"180x200|Шинилл Hope 11";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-25";;;;;"51383";"35968";"5";"180x200|Шинилл Hope 12";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-26";;;;;"51383";"35968";"5";"180x200|Шинилл Hope 15";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-73";;;;;"52147";"36503";"5";"160x200|Рогожка Тесла 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-74";;;;;"52147";"36503";"5";"160x200|Рогожка Тесла 06";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-75";;;;;"52147";"36503";"5";"160x200|Рогожка Тесла 7";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-20";;;;;"54240";"37968";"5";"180x200|Рогожка Тесла 02";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-21";;;;;"54240";"37968";"5";"180x200|Рогожка Тесла 06";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-100";;;;;"54240";"37968";"5";"180x200|Рогожка Тесла 7";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-101";;;;;"54240";"37968";"5";"180x200|Шинилл Frida 13";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-102";;;;;"54240";"37968";"5";"180x200|Шинилл Frida 16";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-103";;;;;"54240";"37968";"5";"180x200|Шинилл Frida 2";;;;;;;"Liton";"";"";"";"";
;;"Liton_var-104";;;;;"54240";"37968";"5";"180x200|Шинилл Frida 9";;;;;;;"Liton";"";"";"";"";
"Кровати";;"Melvill";"Кровать с системой хранения Melvil";"[vc_row][vc_column width=""1/2""][vc_column_text]
<ul>
 	<li><strong>Технические характеристики:</strong></li>
 	<li><strong>Размеры спального места:</strong> 140х200, 160х200, 180х200</li>
 	<li><strong>Комплектация:</strong> система хранения с ящиком для белья глубиной 16 см</li>
 	<li><strong>Реечное основание:</strong> цельнотянутое сварное</li>
 	<li><strong>Ножки:</strong> пластик, высота 6 см</li>
 	<li><strong>Материал каркаса и бельевого ящика:</strong>ЛДСП, ЛХДФ, фанера березовая</li>
 	<li><strong>Обивка на выбор:</strong> рогожка, велюр, замша, шенилл</li>
</ul>
[/vc_column_text][/vc_column][vc_column width=""1/2""][vc_column_text]<strong>Габариты: </strong>

140х200    1500х1030х2130

160х200    1700х1030х2130

180х200    1900х1030х2130[/vc_column_text][/vc_column][/vc_row]";"Абсолютно современная форма изголовья и компактные размеры- Мелвилл точно заслуживает внимания. Может быть исполнена в экокоже, велюре или рогожке. Комплектуется вместительной системой хранения на безопасных и прочных газовых механизмах подъема.";"variable";"42529";"";"";"*Размер спального места:140x200:160x200:180x200,*Материал и цвет кровати:Велюр Maseratti 03:Велюр Maseratti 10:Велюр Maseratti 13:Велюр Velluto 02:Велюр Velluto 07:Велюр Velluto 08:Велюр Velluto 12:Велюр Velluto 17:Велюр Velluto 19:Велюр Velluto 24:Велюр Velluto 26:Велюр Velluto 28:Велюр Velutto 10:Велюр Velutto 11:Велюр Velutto 13:Велюр Velutto 21:Велюр Velutto 23:Велюр Velutto 32:Велюр Velutto 37:Велюр Мaseratti 15:Велюр Мaseratti 16:Велюр Мaseratti 19:Велюр Мaseratti 20:Велюр Мaseratti 5:Велюр Мaseratti 9:Рогожка Luna 15:Рогожка Luna 17:Рогожка Luna 21:Рогожка Luna 30:Рогожка Luna 32:Рогожка Luna 33:Рогожка Luna 34:Рогожка Luna 35:Рогожка Тесла 02:Рогожка Тесла 06:Рогожка Тесла 7:Шинилл Frida 13:Шинилл Frida 16:Шинилл Frida 2:Шинилл Frida 9:Шинилл Hope 02:Шинилл Hope 08:Шинилл Hope 10:Шинилл Hope 11:Шинилл Hope 12:Шинилл Hope 15:Эко-кожа Nitro Black:Эко-кожа Nitro Brown:Эко-кожа Nitro Cream:Эко-кожа Nitro Grey:Эко-кожа Nitro ivory:Эко-кожа Nitro Mink:Эко-кожа Nitro Navy:Эко-кожа Nitro white";"М0000020140";Melvil-seryj-fon1-scaled.jpg,7.2.png,black_studio2.png;publish;no;no;;;"";"";"";"";
;;"Melwill_var-72";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 15";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-73";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 17";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-74";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 21";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-75";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 30";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-76";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 32";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-77";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 33";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-78";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 34";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-79";;;;;"60756";"42529";"5";"140x200|Рогожка Luna 35";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-91";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro Black";;;;;;;"Melvill";"";"";"";"";
;;"М0000020999";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro Brown";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-92";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro Cream";;;;;;;"Melvill";"";"";"";"";
;;"М0000021000";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro Grey";;;;;;;"Melvill";"";"";"";"";
;;"М0000020998";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro ivory";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-93";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro Mink";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-94";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro Navy";;;;;;;"Melvill";"";"";"";"";
;;"М0000020997";;;;;"60756";"42529";"5";"140x200|Эко-кожа Nitro white";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-108";;;;;"63764";"44634";"5";"160x200|Рогожка Luna 15";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-9";;;;;"63764";"44634";"5";"160x200|Рогожка Luna 17";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-10";;;;;"63764";"44634";"5";"160x200|Рогожка Luna 21";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-11";;;;;"63764";"44634";"5";"160x200|Рогожка Luna 30";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-12";;;;;"63764";"44634";"5";"160x200|Рогожка Luna 32";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-13";;;;;"63764";"44634";"5";"160x200|Рогожка Luna 33";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-27";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro Black";;;;;;;"Melvill";"";"";"";"";
;;"М0000021037";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro Brown";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-28";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro Cream";;;;;;;"Melvill";"";"";"";"";
;;"М0000021038";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro Grey";;;;;;;"Melvill";"";"";"";"";
;;"М0000021039";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro ivory";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-29";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro Mink";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-30";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro Navy";;;;;;;"Melvill";"";"";"";"";
;;"М0000021040";;;;;"63764";"44634";"5";"160x200|Эко-кожа Nitro white";;;;;;;"Melvill";"";"";"";"";
;;"М0000021023";;;;;"63613";"44529";"5";"140x200|Велюр Maseratti 03";;;;;;;"Melvill";"";"";"";"";
;;"М0000021145";;;;;"63613";"44529";"5";"140x200|Велюр Maseratti 10";;;;;;;"Melvill";"";"";"";"";
;;"М0000021024";;;;;"63613";"44529";"5";"140x200|Велюр Maseratti 13";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-66";;;;;"63613";"44529";"5";"140x200|Велюр Мaseratti 15";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-67";;;;;"63613";"44529";"5";"140x200|Велюр Мaseratti 16";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-68";;;;;"63613";"44529";"5";"140x200|Велюр Мaseratti 19";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-69";;;;;"63613";"44529";"5";"140x200|Велюр Мaseratti 20";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-70";;;;;"63613";"44529";"5";"140x200|Велюр Мaseratti 5";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-71";;;;;"63613";"44529";"5";"140x200|Велюр Мaseratti 9";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-1";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 02";;;;;;;"Melvill";"";"";"";"";
;;"М0000021016";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 07";;;;;;;"Melvill";"";"";"";"";
;;"М0000021017";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 08";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-7";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 12";;;;;;;"Melvill";"";"";"";"";
;;"М0000021018";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 17";;;;;;;"Melvill";"";"";"";"";
;;"М0000021019";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 19";;;;;;;"Melvill";"";"";"";"";
;;"М0000021020";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 24";;;;;;;"Melvill";"";"";"";"";
;;"М0000021021";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 26";;;;;;;"Melvill";"";"";"";"";
;;"М0000021022";;;;;"63613";"44529";"5";"140x200|Велюр Velluto 28";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-59";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 10";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-60";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 11";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-61";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 13";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-62";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 21";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-63";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 23";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-64";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 32";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-65";;;;;"63613";"44529";"5";"140x200|Велюр Velutto 37";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-85";;;;;"63613";"44529";"5";"140x200|Шинилл Hope 02";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-87";;;;;"63613";"44529";"5";"140x200|Шинилл Hope 08";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-88";;;;;"63613";"44529";"5";"140x200|Шинилл Hope 10";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-89";;;;;"63613";"44529";"5";"140x200|Шинилл Hope 11";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-15";;;;;"63613";"44529";"5";"140x200|Шинилл Hope 12";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-90";;;;;"63613";"44529";"5";"140x200|Шинилл Hope 15";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-44";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 15";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-46";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 21";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-47";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 30";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-48";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 32";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-49";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 33";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-50";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 34";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-51";;;;;"66811";"46768";"5";"180x200|Рогожка Luna 35";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-5";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro Black";;;;;;;"Melvill";"";"";"";"";
;;"М0000021064";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro Brown";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-6";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro Cream";;;;;;;"Melvill";"";"";"";"";
;;"М0000021065";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro Grey";;;;;;;"Melvill";"";"";"";"";
;;"М0000021070";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro ivory";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-8";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro Navy";;;;;;;"Melvill";"";"";"";"";
;;"М0000021072";;;;;"66811";"46768";"5";"180x200|Эко-кожа Nitro white";;;;;;;"Melvill";"";"";"";"";
;;"М0000021031";;;;;"66621";"46634";"5";"160x200|Велюр Maseratti 03";;;;;;;"Melvill";"";"";"";"";
;;"М0000021146";;;;;"66621";"46634";"5";"160x200|Велюр Maseratti 10";;;;;;;"Melvill";"";"";"";"";
;;"М0000021032";;;;;"66621";"46634";"5";"160x200|Велюр Maseratti 13";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-102";;;;;"66621";"46634";"5";"160x200|Велюр Мaseratti 15";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-103";;;;;"66621";"46634";"5";"160x200|Велюр Мaseratti 16";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-104";;;;;"66621";"46634";"5";"160x200|Велюр Мaseratti 19";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-105";;;;;"66621";"46634";"5";"160x200|Велюр Мaseratti 20";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-106";;;;;"66621";"46634";"5";"160x200|Велюр Мaseratti 5";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-107";;;;;"66621";"46634";"5";"160x200|Велюр Мaseratti 9";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-20";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 02";;;;;;;"Melvill";"";"";"";"";
;;"М0000021047";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 07";;;;;;;"Melvill";"";"";"";"";
;;"М0000021048";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 08";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-26";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 12";;;;;;;"Melvill";"";"";"";"";
;;"М0000021049";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 17";;;;;;;"Melvill";"";"";"";"";
;;"М0000021050";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 19";;;;;;;"Melvill";"";"";"";"";
;;"М0000021051";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 24";;;;;;;"Melvill";"";"";"";"";
;;"М0000021052";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 26";;;;;;;"Melvill";"";"";"";"";
;;"М0000021053";;;;;"66621";"46634";"5";"160x200|Велюр Velluto 28";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-95";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 10";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-96";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 11";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-97";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 13";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-98";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 21";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-99";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 23";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-100";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 32";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-101";;;;;"66621";"46634";"5";"160x200|Велюр Velutto 37";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-21";;;;;"66621";"46634";"5";"160x200|Шинилл Hope 02";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-23";;;;;"66621";"46634";"5";"160x200|Шинилл Hope 08";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-24";;;;;"66621";"46634";"5";"160x200|Шинилл Hope 10";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-25";;;;;"66621";"46634";"5";"160x200|Шинилл Hope 11";;;;;;;"Melvill";"";"";"";"";
;;"Melwill_var-34";;;;;"66621";"46634";"5";"160x200|Шинилл Hope 12";;;;;;;"Melvill";"";"";"";"";
;;"М0000021025";;;;;"66470";"46529";"5";"140x200|Рогожка Тесла 02";;;;;;;"Melvill";"";"";"";"";
